QueueStartDate,QueueStartDateNumber,QueueStartDateName,HourInterval,HalfHourInterval,TotalCallsOffered,TotalCallsAnswered,TotalCallsAbandoned,TotalCB,TotalTransfered,TotalWaitDuration,TotalAgents
14/04/2022,5,Thursday,12:00 - 13:00,12:00 - 12:30,386,356,30,0,0,23946,61
14/04/2022,5,Thursday,12:00 - 13:00,12:30 - 13:00,341,325,16,0,0,10484,59
14/04/2022,5,Thursday,13:00 - 14:00,13:00 - 13:30,298,283,15,0,0,10585,55
14/04/2022,5,Thursday,13:00 - 14:00,13:30 - 14:00,302,296,6,0,0,5495,54
14/04/2022,5,Thursday,14:00 - 15:00,14:00 - 14:30,286,267,18,1,0,9614,53
14/04/2022,5,Thursday,14:00 - 15:00,14:30 - 15:00,262,248,14,0,0,9490,47
14/04/2022,5,Thursday,15:00 - 16:00,15:00 - 15:30,258,234,24,0,0,12657,37
14/04/2022,5,Thursday,15:00 - 16:00,15:30 - 16:00,224,196,28,0,0,13687,38
14/04/2022,5,Thursday,16:00 - 17:00,16:00 - 16:30,203,183,20,0,0,14835,25
14/04/2022,5,Thursday,16:00 - 17:00,16:30 - 17:00,98,78,20,0,0,11764,22
14/04/2022,5,Thursday,17:00 - 18:00,17:00 - 17:30,7,7,0,0,0,155,2
14/04/2022,5,Thursday,17:00 - 18:00,17:30 - 18:00,3,3,0,0,0,50,2
14/04/2022,5,Thursday,18:00 - 19:00,18:00 - 18:30,3,3,0,0,0,22,2
14/04/2022,5,Thursday,18:00 - 19:00,18:30 - 19:00,5,4,1,0,0,51,3
15/04/2022,6,Friday,08:00 - 09:00,08:00 - 08:30,1,1,0,0,0,0,1
15/04/2022,6,Friday,09:00 - 10:00,09:00 - 09:30,4,4,0,0,0,50,2
15/04/2022,6,Friday,09:00 - 10:00,09:30 - 10:00,4,4,0,0,0,312,2
15/04/2022,6,Friday,10:00 - 11:00,10:00 - 10:30,1,1,0,0,0,8,1
15/04/2022,6,Friday,11:00 - 12:00,11:00 - 11:30,4,4,0,0,0,51,2
15/04/2022,6,Friday,11:00 - 12:00,11:30 - 12:00,1,1,0,0,0,0,1
17/04/2022,1,Sunday,07:00 - 08:00,07:30 - 08:00,32,29,3,0,0,2302,6
17/04/2022,1,Sunday,08:00 - 09:00,08:00 - 08:30,441,416,25,0,0,29541,59
17/04/2022,1,Sunday,08:00 - 09:00,08:30 - 09:00,339,333,6,0,0,3628,64
17/04/2022,1,Sunday,09:00 - 10:00,09:00 - 09:30,399,392,7,0,0,5349,64
17/04/2022,1,Sunday,09:00 - 10:00,09:30 - 10:00,445,419,26,0,0,14250,62
17/04/2022,1,Sunday,10:00 - 11:00,10:00 - 10:30,418,384,32,2,0,28862,63
17/04/2022,1,Sunday,10:00 - 11:00,10:30 - 11:00,423,378,44,1,0,36671,64
17/04/2022,1,Sunday,11:00 - 12:00,11:00 - 11:30,404,374,30,0,0,26917,60
17/04/2022,1,Sunday,11:00 - 12:00,11:30 - 12:00,363,346,17,0,0,7944,63
17/04/2022,1,Sunday,12:00 - 13:00,12:00 - 12:30,297,281,16,0,0,5598,59
17/04/2022,1,Sunday,12:00 - 13:00,12:30 - 13:00,296,288,7,1,0,6650,57
17/04/2022,1,Sunday,13:00 - 14:00,13:00 - 13:30,278,267,11,0,0,12542,43
17/04/2022,1,Sunday,13:00 - 14:00,13:30 - 14:00,308,258,49,1,0,31605,47
17/04/2022,1,Sunday,14:00 - 15:00,14:00 - 14:30,222,207,15,0,0,7383,42
17/04/2022,1,Sunday,14:00 - 15:00,14:30 - 15:00,91,90,1,0,0,834,36
18/04/2022,2,Monday,07:00 - 08:00,07:30 - 08:00,19,19,0,0,0,578,4
18/04/2022,2,Monday,08:00 - 09:00,08:00 - 08:30,332,309,23,0,0,20380,50
18/04/2022,2,Monday,08:00 - 09:00,08:30 - 09:00,341,335,6,0,0,6810,59
18/04/2022,2,Monday,09:00 - 10:00,09:00 - 09:30,348,339,9,0,0,4295,61
18/04/2022,2,Monday,09:00 - 10:00,09:30 - 10:00,401,386,15,0,0,12222,59
18/04/2022,2,Monday,10:00 - 11:00,10:00 - 10:30,386,365,21,0,0,12720,58
18/04/2022,2,Monday,10:00 - 11:00,10:30 - 11:00,435,396,39,0,0,29646,57
18/04/2022,2,Monday,11:00 - 12:00,11:00 - 11:30,450,376,74,0,0,43903,58
18/04/2022,2,Monday,11:00 - 12:00,11:30 - 12:00,395,345,50,0,0,37341,59
18/04/2022,2,Monday,12:00 - 13:00,12:00 - 12:30,368,331,37,0,0,17260,56
18/04/2022,2,Monday,12:00 - 13:00,12:30 - 13:00,337,312,25,0,0,14598,52
18/04/2022,2,Monday,13:00 - 14:00,13:00 - 13:30,257,237,20,0,0,13228,41
18/04/2022,2,Monday,13:00 - 14:00,13:30 - 14:00,220,213,7,0,0,6517,42
18/04/2022,2,Monday,14:00 - 15:00,14:00 - 14:30,209,203,6,0,0,2927,40
18/04/2022,2,Monday,14:00 - 15:00,14:30 - 15:00,86,84,2,0,0,844,33
19/04/2022,3,Tuesday,07:00 - 08:00,07:30 - 08:00,24,20,4,0,0,1255,5
19/04/2022,3,Tuesday,08:00 - 09:00,08:00 - 08:30,327,318,9,0,0,15147,50
19/04/2022,3,Tuesday,08:00 - 09:00,08:30 - 09:00,333,328,5,0,0,3872,56
19/04/2022,3,Tuesday,09:00 - 10:00,09:00 - 09:30,345,339,6,0,0,5629,56
19/04/2022,3,Tuesday,09:00 - 10:00,09:30 - 10:00,357,336,21,0,0,16093,58
19/04/2022,3,Tuesday,10:00 - 11:00,10:00 - 10:30,411,376,33,2,0,21963,59
19/04/2022,3,Tuesday,10:00 - 11:00,10:30 - 11:00,408,348,58,2,0,37553,58
19/04/2022,3,Tuesday,11:00 - 12:00,11:00 - 11:30,424,352,70,2,0,37337,54
19/04/2022,3,Tuesday,11:00 - 12:00,11:30 - 12:00,389,342,43,4,0,25923,56
19/04/2022,3,Tuesday,12:00 - 13:00,12:00 - 12:30,332,307,23,2,0,16518,53
19/04/2022,3,Tuesday,12:00 - 13:00,12:30 - 13:00,341,306,34,1,0,21991,52
19/04/2022,3,Tuesday,13:00 - 14:00,13:00 - 13:30,296,241,54,1,0,28988,45
19/04/2022,3,Tuesday,13:00 - 14:00,13:30 - 14:00,279,194,71,14,0,53914,40
19/04/2022,3,Tuesday,14:00 - 15:00,14:00 - 14:30,224,196,28,0,0,15144,38
19/04/2022,3,Tuesday,14:00 - 15:00,14:30 - 15:00,93,86,7,0,0,2707,32
20/04/2022,4,Wednesday,07:00 - 08:00,07:30 - 08:00,21,21,0,0,0,386,3
20/04/2022,4,Wednesday,08:00 - 09:00,08:00 - 08:30,465,390,75,0,0,86708,50
20/04/2022,4,Wednesday,08:00 - 09:00,08:30 - 09:00,359,323,35,1,0,25371,53
20/04/2022,4,Wednesday,09:00 - 10:00,09:00 - 09:30,411,381,27,3,0,22892,54
20/04/2022,4,Wednesday,09:00 - 10:00,09:30 - 10:00,387,367,17,0,0,17360,51
20/04/2022,4,Wednesday,10:00 - 11:00,10:00 - 10:30,421,376,44,1,0,29341,53
20/04/2022,4,Wednesday,10:00 - 11:00,10:30 - 11:00,428,357,70,1,0,54835,54
20/04/2022,4,Wednesday,11:00 - 12:00,11:00 - 11:30,427,332,78,17,0,74301,50
20/04/2022,4,Wednesday,11:00 - 12:00,11:30 - 12:00,399,338,61,0,0,37966,49
20/04/2022,4,Wednesday,12:00 - 13:00,12:00 - 12:30,320,300,20,0,0,17956,52
20/04/2022,4,Wednesday,12:00 - 13:00,12:30 - 13:00,288,269,19,0,0,18150,49
20/04/2022,4,Wednesday,13:00 - 14:00,13:00 - 13:30,235,214,21,0,0,14161,42
20/04/2022,4,Wednesday,13:00 - 14:00,13:30 - 14:00,269,221,47,1,0,29529,40
20/04/2022,4,Wednesday,14:00 - 15:00,14:00 - 14:30,178,175,3,0,0,3372,39
20/04/2022,4,Wednesday,14:00 - 15:00,14:30 - 15:00,88,85,3,0,0,1254,35
21/04/2022,5,Thursday,07:00 - 08:00,07:30 - 08:00,1,1,0,0,0,0,1
21/04/2022,5,Thursday,08:00 - 09:00,08:00 - 08:30,286,220,66,0,0,49730,24
21/04/2022,5,Thursday,08:00 - 09:00,08:30 - 09:00,252,160,92,0,0,59150,24
21/04/2022,5,Thursday,09:00 - 10:00,09:00 - 09:30,269,174,95,0,0,77345,24
21/04/2022,5,Thursday,09:00 - 10:00,09:30 - 10:00,255,155,100,0,0,76324,24
21/04/2022,5,Thursday,10:00 - 11:00,10:00 - 10:30,230,141,89,0,0,63558,24
21/04/2022,5,Thursday,10:00 - 11:00,10:30 - 11:00,243,144,99,0,0,68805,23
21/04/2022,5,Thursday,11:00 - 12:00,11:00 - 11:30,190,141,49,0,0,20070,23
21/04/2022,5,Thursday,11:00 - 12:00,11:30 - 12:00,79,69,10,0,0,5684,21
24/04/2022,1,Sunday,07:00 - 08:00,07:30 - 08:00,53,50,3,0,0,4315,7
24/04/2022,1,Sunday,08:00 - 09:00,08:00 - 08:30,658,549,109,0,0,93541,68
24/04/2022,1,Sunday,08:00 - 09:00,08:30 - 09:00,618,568,50,0,0,39697,80
24/04/2022,1,Sunday,09:00 - 10:00,09:00 - 09:30,687,624,63,0,0,57779,83
24/04/2022,1,Sunday,09:00 - 10:00,09:30 - 10:00,621,546,73,2,0,60958,81
24/04/2022,1,Sunday,10:00 - 11:00,10:00 - 10:30,666,568,94,3,0,102177,82
24/04/2022,1,Sunday,10:00 - 11:00,10:30 - 11:00,667,512,128,27,0,120643,79
24/04/2022,1,Sunday,11:00 - 12:00,11:00 - 11:30,669,505,131,33,0,144969,84
24/04/2022,1,Sunday,11:00 - 12:00,11:30 - 12:00,671,523,125,23,0,109567,81
24/04/2022,1,Sunday,12:00 - 13:00,12:00 - 12:30,613,520,87,5,0,88045,79
24/04/2022,1,Sunday,12:00 - 13:00,12:30 - 13:00,612,489,93,30,0,100233,82
24/04/2022,1,Sunday,13:00 - 14:00,13:00 - 13:30,587,425,132,30,0,115170,71
24/04/2022,1,Sunday,13:00 - 14:00,13:30 - 14:00,595,432,141,22,0,106849,73
24/04/2022,1,Sunday,14:00 - 15:00,14:00 - 14:30,563,387,147,29,0,114124,69
24/04/2022,1,Sunday,14:00 - 15:00,14:30 - 15:00,461,307,117,37,0,119922,55
24/04/2022,1,Sunday,15:00 - 16:00,15:00 - 15:30,464,276,145,43,0,144947,51
24/04/2022,1,Sunday,15:00 - 16:00,15:30 - 16:00,418,269,122,27,0,113543,49
24/04/2022,1,Sunday,16:00 - 17:00,16:00 - 16:30,369,223,146,0,0,141066,29
24/04/2022,1,Sunday,16:00 - 17:00,16:30 - 17:00,162,94,68,0,0,64167,22
24/04/2022,1,Sunday,17:00 - 18:00,17:00 - 17:30,7,6,1,0,0,298,3
24/04/2022,1,Sunday,17:00 - 18:00,17:30 - 18:00,2,2,0,0,0,13,2
24/04/2022,1,Sunday,18:00 - 19:00,18:00 - 18:30,2,2,0,0,0,18,2
24/04/2022,1,Sunday,18:00 - 19:00,18:30 - 19:00,6,6,0,0,0,302,2
25/04/2022,2,Monday,07:00 - 08:00,07:30 - 08:00,27,27,0,0,0,851,5
25/04/2022,2,Monday,08:00 - 09:00,08:00 - 08:30,651,553,98,0,0,105432,67
25/04/2022,2,Monday,08:00 - 09:00,08:30 - 09:00,598,512,86,0,0,77311,81
25/04/2022,2,Monday,09:00 - 10:00,09:00 - 09:30,648,592,56,0,0,54006,82
25/04/2022,2,Monday,09:00 - 10:00,09:30 - 10:00,627,518,109,0,0,76852,76
25/04/2022,2,Monday,10:00 - 11:00,10:00 - 10:30,657,504,126,27,0,126328,78
25/04/2022,2,Monday,10:00 - 11:00,10:30 - 11:00,631,463,133,35,0,120312,76
25/04/2022,2,Monday,11:00 - 12:00,11:00 - 11:30,617,474,116,27,0,106204,78
25/04/2022,2,Monday,11:00 - 12:00,11:30 - 12:00,622,471,116,35,0,121971,77
25/04/2022,2,Monday,12:00 - 13:00,12:00 - 12:30,544,471,66,7,0,60257,80
25/04/2022,2,Monday,12:00 - 13:00,12:30 - 13:00,550,460,90,0,0,68946,73
25/04/2022,2,Monday,13:00 - 14:00,13:00 - 13:30,451,419,32,0,0,28918,71
25/04/2022,2,Monday,13:00 - 14:00,13:30 - 14:00,501,421,77,3,0,56810,71
25/04/2022,2,Monday,14:00 - 15:00,14:00 - 14:30,476,388,85,3,0,74640,71
25/04/2022,2,Monday,14:00 - 15:00,14:30 - 15:00,455,344,83,28,0,102653,59
25/04/2022,2,Monday,15:00 - 16:00,15:00 - 15:30,370,247,102,21,0,100726,48
25/04/2022,2,Monday,15:00 - 16:00,15:30 - 16:00,358,240,94,24,0,72903,47
25/04/2022,2,Monday,16:00 - 17:00,16:00 - 16:30,314,185,129,0,0,113359,26
25/04/2022,2,Monday,16:00 - 17:00,16:30 - 17:00,141,79,62,0,0,56297,20
25/04/2022,2,Monday,17:00 - 18:00,17:00 - 17:30,3,3,0,0,0,6,1
25/04/2022,2,Monday,17:00 - 18:00,17:30 - 18:00,3,3,0,0,0,9,1
25/04/2022,2,Monday,18:00 - 19:00,18:00 - 18:30,2,2,0,0,0,17,1
26/04/2022,3,Tuesday,07:00 - 08:00,07:30 - 08:00,23,22,1,0,0,590,6
26/04/2022,3,Tuesday,08:00 - 09:00,08:00 - 08:30,640,551,89,0,0,76351,75
26/04/2022,3,Tuesday,08:00 - 09:00,08:30 - 09:00,628,592,35,0,0,27219,88
26/04/2022,3,Tuesday,09:00 - 10:00,09:00 - 09:30,648,598,50,0,0,38099,89
26/04/2022,3,Tuesday,09:00 - 10:00,09:30 - 10:00,597,543,54,0,0,42836,88
26/04/2022,3,Tuesday,10:00 - 11:00,10:00 - 10:30,673,572,101,0,0,76392,89
26/04/2022,3,Tuesday,10:00 - 11:00,10:30 - 11:00,666,559,95,12,0,109759,86
26/04/2022,3,Tuesday,11:00 - 12:00,11:00 - 11:30,589,492,95,2,0,75639,83
26/04/2022,3,Tuesday,11:00 - 12:00,11:30 - 12:00,559,473,84,2,0,63545,87
26/04/2022,3,Tuesday,12:00 - 13:00,12:00 - 12:30,545,486,59,0,0,41635,84
26/04/2022,3,Tuesday,12:00 - 13:00,12:30 - 13:00,466,413,53,0,0,34501,70
26/04/2022,3,Tuesday,13:00 - 14:00,13:00 - 13:30,441,395,46,0,0,38694,74
26/04/2022,3,Tuesday,13:00 - 14:00,13:30 - 14:00,404,381,22,1,0,18117,72
26/04/2022,3,Tuesday,14:00 - 15:00,14:00 - 14:30,403,374,28,0,0,13255,66
26/04/2022,3,Tuesday,14:00 - 15:00,14:30 - 15:00,358,321,37,0,0,20181,57
26/04/2022,3,Tuesday,15:00 - 16:00,15:00 - 15:30,317,120,187,10,0,78808,44
26/04/2022,3,Tuesday,15:00 - 16:00,15:30 - 16:00,269,161,107,1,0,59040,39
26/04/2022,3,Tuesday,16:00 - 17:00,16:00 - 16:30,337,205,132,0,0,120416,27
26/04/2022,3,Tuesday,16:00 - 17:00,16:30 - 17:00,155,98,57,0,0,52318,25
26/04/2022,3,Tuesday,17:00 - 18:00,17:00 - 17:30,5,5,0,0,0,38,2
26/04/2022,3,Tuesday,17:00 - 18:00,17:30 - 18:00,1,1,0,0,0,3,1
26/04/2022,3,Tuesday,18:00 - 19:00,18:00 - 18:30,6,4,2,0,0,2330,4
26/04/2022,3,Tuesday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,5,1
27/04/2022,4,Wednesday,07:00 - 08:00,07:30 - 08:00,19,19,0,0,0,403,5
27/04/2022,4,Wednesday,08:00 - 09:00,08:00 - 08:30,565,492,73,0,0,62972,73
27/04/2022,4,Wednesday,08:00 - 09:00,08:30 - 09:00,569,516,53,0,0,22083,83
27/04/2022,4,Wednesday,09:00 - 10:00,09:00 - 09:30,584,549,35,0,0,22198,85
27/04/2022,4,Wednesday,09:00 - 10:00,09:30 - 10:00,594,550,44,0,0,22192,85
27/04/2022,4,Wednesday,10:00 - 11:00,10:00 - 10:30,580,480,82,17,0,75001,82
27/04/2022,4,Wednesday,10:00 - 11:00,10:30 - 11:00,607,472,128,7,0,97505,80
27/04/2022,4,Wednesday,11:00 - 12:00,11:00 - 11:30,558,477,81,0,0,69035,74
27/04/2022,4,Wednesday,11:00 - 12:00,11:30 - 12:00,517,444,73,0,0,56862,74
27/04/2022,4,Wednesday,12:00 - 13:00,12:00 - 12:30,504,450,54,0,0,36623,75
27/04/2022,4,Wednesday,12:00 - 13:00,12:30 - 13:00,536,448,88,0,0,50670,69
27/04/2022,4,Wednesday,13:00 - 14:00,13:00 - 13:30,418,371,47,0,0,34910,60
27/04/2022,4,Wednesday,13:00 - 14:00,13:30 - 14:00,439,363,76,0,0,55493,62
27/04/2022,4,Wednesday,14:00 - 15:00,14:00 - 14:30,358,293,58,7,0,53309,61
27/04/2022,4,Wednesday,14:00 - 15:00,14:30 - 15:00,363,273,78,12,0,57049,55
27/04/2022,4,Wednesday,15:00 - 16:00,15:00 - 15:30,332,253,79,0,0,60845,44
27/04/2022,4,Wednesday,15:00 - 16:00,15:30 - 16:00,325,261,60,4,0,60145,45
27/04/2022,4,Wednesday,16:00 - 17:00,16:00 - 16:30,279,192,87,0,0,56308,28
27/04/2022,4,Wednesday,16:00 - 17:00,16:30 - 17:00,130,76,54,0,0,33370,22
27/04/2022,4,Wednesday,17:00 - 18:00,17:00 - 17:30,3,3,0,0,0,25,2
27/04/2022,4,Wednesday,17:00 - 18:00,17:30 - 18:00,3,3,0,0,0,23,2
27/04/2022,4,Wednesday,18:00 - 19:00,18:00 - 18:30,2,0,2,0,0,455,1
27/04/2022,4,Wednesday,18:00 - 19:00,18:30 - 19:00,1,0,1,0,0,47,1
28/04/2022,5,Thursday,07:00 - 08:00,07:30 - 08:00,19,18,1,0,0,382,6
28/04/2022,5,Thursday,08:00 - 09:00,08:00 - 08:30,558,464,94,0,0,67076,64
28/04/2022,5,Thursday,08:00 - 09:00,08:30 - 09:00,527,483,44,0,0,29559,81
28/04/2022,5,Thursday,09:00 - 10:00,09:00 - 09:30,539,515,24,0,0,22019,83
28/04/2022,5,Thursday,09:00 - 10:00,09:30 - 10:00,488,433,55,0,0,28508,82
28/04/2022,5,Thursday,10:00 - 11:00,10:00 - 10:30,431,399,30,0,0,19264,84
28/04/2022,5,Thursday,10:00 - 11:00,10:30 - 11:00,620,522,97,1,0,90790,85
28/04/2022,5,Thursday,11:00 - 12:00,11:00 - 11:30,547,440,97,10,0,94447,80
28/04/2022,5,Thursday,11:00 - 12:00,11:30 - 12:00,528,470,58,0,0,33186,78
28/04/2022,5,Thursday,12:00 - 13:00,12:00 - 12:30,494,457,37,0,0,20556,80
28/04/2022,5,Thursday,12:00 - 13:00,12:30 - 13:00,460,418,42,0,0,40198,73
28/04/2022,5,Thursday,13:00 - 14:00,13:00 - 13:30,407,377,30,0,0,16339,69
28/04/2022,5,Thursday,13:00 - 14:00,13:30 - 14:00,412,372,37,1,0,18714,63
28/04/2022,5,Thursday,14:00 - 15:00,14:00 - 14:30,403,361,42,0,0,29903,67
28/04/2022,5,Thursday,14:00 - 15:00,14:30 - 15:00,413,305,93,15,0,68596,56
28/04/2022,5,Thursday,15:00 - 16:00,15:00 - 15:30,360,235,101,24,0,90757,45
28/04/2022,5,Thursday,15:00 - 16:00,15:30 - 16:00,359,243,102,14,0,92245,48
28/04/2022,5,Thursday,16:00 - 17:00,16:00 - 16:30,292,165,127,0,0,110574,26
28/04/2022,5,Thursday,16:00 - 17:00,16:30 - 17:00,157,80,77,0,0,59922,20
28/04/2022,5,Thursday,17:00 - 18:00,17:00 - 17:30,1,1,0,0,0,4,1
28/04/2022,5,Thursday,17:00 - 18:00,17:30 - 18:00,7,6,1,0,0,2117,2
28/04/2022,5,Thursday,18:00 - 19:00,18:00 - 18:30,2,2,0,0,0,24,2
28/04/2022,5,Thursday,18:00 - 19:00,18:30 - 19:00,6,6,0,0,0,205,2
29/04/2022,6,Friday,07:00 - 08:00,07:30 - 08:00,15,14,1,0,0,427,3
29/04/2022,6,Friday,08:00 - 09:00,08:00 - 08:30,342,215,127,0,0,131785,23
29/04/2022,6,Friday,08:00 - 09:00,08:30 - 09:00,275,173,102,0,0,90127,23
29/04/2022,6,Friday,09:00 - 10:00,09:00 - 09:30,269,170,99,0,0,85153,23
29/04/2022,6,Friday,09:00 - 10:00,09:30 - 10:00,233,137,96,0,0,84092,24
29/04/2022,6,Friday,10:00 - 11:00,10:00 - 10:30,209,140,69,0,0,53183,24
29/04/2022,6,Friday,10:00 - 11:00,10:30 - 11:00,205,138,67,0,0,46504,24
29/04/2022,6,Friday,11:00 - 12:00,11:00 - 11:30,194,124,70,0,0,49672,23
29/04/2022,6,Friday,11:00 - 12:00,11:30 - 12:00,143,109,34,0,0,16990,23
29/04/2022,6,Friday,12:00 - 13:00,12:00 - 12:30,10,2,8,0,0,2319,3
29/04/2022,6,Friday,12:00 - 13:00,12:30 - 13:00,5,0,4,0,1,1379,2
01/05/2022,1,Sunday,07:00 - 08:00,07:30 - 08:00,51,43,8,0,0,5972,6
01/05/2022,1,Sunday,08:00 - 09:00,08:00 - 08:30,758,596,161,0,0,179069,77
01/05/2022,1,Sunday,08:00 - 09:00,08:30 - 09:00,674,555,119,0,0,112326,86
01/05/2022,1,Sunday,09:00 - 10:00,09:00 - 09:30,687,580,107,0,0,76763,84
01/05/2022,1,Sunday,09:00 - 10:00,09:30 - 10:00,681,578,101,2,0,91308,85
01/05/2022,1,Sunday,10:00 - 11:00,10:00 - 10:30,717,570,135,12,0,133573,87
01/05/2022,1,Sunday,10:00 - 11:00,10:30 - 11:00,802,525,248,28,0,167909,87
01/05/2022,1,Sunday,11:00 - 12:00,11:00 - 11:30,768,533,211,24,0,155046,83
01/05/2022,1,Sunday,11:00 - 12:00,11:30 - 12:00,684,502,167,15,0,130500,78
01/05/2022,1,Sunday,12:00 - 13:00,12:00 - 12:30,656,526,116,14,0,105868,82
01/05/2022,1,Sunday,12:00 - 13:00,12:30 - 13:00,651,468,166,17,0,118730,81
01/05/2022,1,Sunday,13:00 - 14:00,13:00 - 13:30,568,423,128,16,0,116358,76
01/05/2022,1,Sunday,13:00 - 14:00,13:30 - 14:00,556,421,126,9,0,88510,74
01/05/2022,1,Sunday,14:00 - 15:00,14:00 - 14:30,585,416,147,22,0,124225,75
01/05/2022,1,Sunday,14:00 - 15:00,14:30 - 15:00,481,344,109,28,0,104230,56
01/05/2022,1,Sunday,15:00 - 16:00,15:00 - 15:30,475,285,151,39,0,151689,48
01/05/2022,1,Sunday,15:00 - 16:00,15:30 - 16:00,488,305,158,25,0,141484,49
01/05/2022,1,Sunday,16:00 - 17:00,16:00 - 16:30,396,187,209,0,0,176672,28
01/05/2022,1,Sunday,16:00 - 17:00,16:30 - 17:00,199,110,89,0,0,76015,23
01/05/2022,1,Sunday,17:00 - 18:00,17:00 - 17:30,3,3,0,0,0,29,2
01/05/2022,1,Sunday,17:00 - 18:00,17:30 - 18:00,9,8,1,0,0,116,2
01/05/2022,1,Sunday,18:00 - 19:00,18:30 - 19:00,2,2,0,0,0,13,2
02/05/2022,2,Monday,07:00 - 08:00,07:30 - 08:00,16,16,0,0,0,376,4
02/05/2022,2,Monday,08:00 - 09:00,08:00 - 08:30,732,544,188,0,0,174774,68
02/05/2022,2,Monday,08:00 - 09:00,08:30 - 09:00,638,515,122,1,0,127874,74
02/05/2022,2,Monday,09:00 - 10:00,09:00 - 09:30,690,536,134,20,0,125534,77
02/05/2022,2,Monday,09:00 - 10:00,09:30 - 10:00,688,515,156,17,0,142629,85
02/05/2022,2,Monday,10:00 - 11:00,10:00 - 10:30,657,483,165,8,0,129065,83
02/05/2022,2,Monday,10:00 - 11:00,10:30 - 11:00,643,498,133,12,0,120830,81
02/05/2022,2,Monday,11:00 - 12:00,11:00 - 11:30,596,492,103,1,0,84370,86
02/05/2022,2,Monday,11:00 - 12:00,11:30 - 12:00,547,467,79,0,0,85540,80
02/05/2022,2,Monday,12:00 - 13:00,12:00 - 12:30,494,426,64,4,0,64433,79
02/05/2022,2,Monday,12:00 - 13:00,12:30 - 13:00,515,467,48,0,0,38715,72
02/05/2022,2,Monday,13:00 - 14:00,13:00 - 13:30,480,372,101,7,0,79650,72
02/05/2022,2,Monday,13:00 - 14:00,13:30 - 14:00,422,363,58,1,0,48753,69
02/05/2022,2,Monday,14:00 - 15:00,14:00 - 14:30,401,354,47,0,0,35451,66
02/05/2022,2,Monday,14:00 - 15:00,14:30 - 15:00,425,333,80,11,0,72419,62
02/05/2022,2,Monday,15:00 - 16:00,15:00 - 15:30,379,285,89,5,0,70254,55
02/05/2022,2,Monday,15:00 - 16:00,15:30 - 16:00,360,297,63,0,0,57327,54
02/05/2022,2,Monday,16:00 - 17:00,16:00 - 16:30,264,183,81,0,0,44874,33
02/05/2022,2,Monday,16:00 - 17:00,16:30 - 17:00,133,98,35,0,0,21167,22
02/05/2022,2,Monday,17:00 - 18:00,17:00 - 17:30,1,0,1,0,0,190,1
02/05/2022,2,Monday,17:00 - 18:00,17:30 - 18:00,3,3,0,0,0,3,2
02/05/2022,2,Monday,18:00 - 19:00,18:00 - 18:30,1,1,0,0,0,5,1
02/05/2022,2,Monday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,9,1
03/05/2022,3,Tuesday,07:00 - 08:00,07:30 - 08:00,25,23,2,0,0,1715,6
03/05/2022,3,Tuesday,08:00 - 09:00,08:00 - 08:30,636,521,114,0,0,112903,78
03/05/2022,3,Tuesday,08:00 - 09:00,08:30 - 09:00,637,553,83,0,0,76432,89
03/05/2022,3,Tuesday,09:00 - 10:00,09:00 - 09:30,592,539,52,0,0,39703,89
03/05/2022,3,Tuesday,09:00 - 10:00,09:30 - 10:00,557,526,30,0,0,28243,85
03/05/2022,3,Tuesday,10:00 - 11:00,10:00 - 10:30,604,542,62,0,0,50916,83
03/05/2022,3,Tuesday,10:00 - 11:00,10:30 - 11:00,508,458,50,0,0,35648,79
03/05/2022,3,Tuesday,11:00 - 12:00,11:00 - 11:30,555,509,46,0,0,35599,80
03/05/2022,3,Tuesday,11:00 - 12:00,11:30 - 12:00,524,461,63,0,0,46744,77
03/05/2022,3,Tuesday,12:00 - 13:00,12:00 - 12:30,488,450,38,0,0,23784,76
03/05/2022,3,Tuesday,12:00 - 13:00,12:30 - 13:00,443,411,32,0,0,23075,73
03/05/2022,3,Tuesday,13:00 - 14:00,13:00 - 13:30,455,393,62,0,0,46355,68
03/05/2022,3,Tuesday,13:00 - 14:00,13:30 - 14:00,403,365,37,1,0,29951,70
03/05/2022,3,Tuesday,14:00 - 15:00,14:00 - 14:30,445,402,42,0,0,30210,70
03/05/2022,3,Tuesday,14:00 - 15:00,14:30 - 15:00,375,283,71,21,0,68064,59
03/05/2022,3,Tuesday,15:00 - 16:00,15:00 - 15:30,327,273,51,3,0,35131,51
03/05/2022,3,Tuesday,15:00 - 16:00,15:30 - 16:00,338,249,84,5,0,52271,50
03/05/2022,3,Tuesday,16:00 - 17:00,16:00 - 16:30,255,152,103,0,0,85664,23
03/05/2022,3,Tuesday,16:00 - 17:00,16:30 - 17:00,128,65,63,0,0,46550,19
03/05/2022,3,Tuesday,17:00 - 18:00,17:00 - 17:30,3,3,0,0,0,18,2
03/05/2022,3,Tuesday,17:00 - 18:00,17:30 - 18:00,2,2,0,0,0,271,2
03/05/2022,3,Tuesday,18:00 - 19:00,18:30 - 19:00,1,0,1,0,0,97,1
04/05/2022,4,Wednesday,07:00 - 08:00,07:30 - 08:00,5,5,0,0,0,185,2
04/05/2022,4,Wednesday,08:00 - 09:00,08:00 - 08:30,390,287,85,18,0,73338,36
04/05/2022,4,Wednesday,08:00 - 09:00,08:30 - 09:00,415,256,100,59,0,118833,36
